id,yield
15289,4305.893457722758
15290,5871.502398580944
15291,7261.697804337382
15292,4531.229923469822
15293,3832.8247214155717
15294,5135.013753589295
15295,7148.631015105051
15296,6447.045103157626
15297,8278.181457629395
15298,4258.736690509776
15299,5786.019878004655
15300,5765.593290055441
15301,5543.970155629532
15302,5653.440874808113
15303,4921.714045175231
15304,4656.239218562261
15305,4683.848946910125
15306,6437.7905885158525
15307,4927.41441536981
15308,5904.607252029935
15309,6202.06929304131
15310,7301.0465961297405
15311,4989.451308279568
15312,5309.800810643833
15313,6492.34235228566
15314,4952.11492126509
15315,4392.80270404674
15316,8065.639229180881
15317,5727.063497399968
15318,7844.012202582414
15319,8279.317146347727
15320,7116.661230840972
15321,6632.710960521856
15322,2597.049192598924
15323,5879.960272474567
15324,2689.8256235904064
15325,6539.736354232836
15326,6335.695848594279
15327,4131.95153828674
15328,7756.092368804575
15329,7532.120902193241
15330,5164.5127618051865
15331,5713.655598316808
15332,6927.994473329249
15333,6296.027462083267
15334,5517.788594934634
15335,8020.603698284357
15336,4209.03772233272
15337,7627.6336237422765
15338,6321.398805778142
15339,5495.006387783678
15340,6791.356129414073
15341,5593.579298523022
15342,5090.744587994198
15343,6698.404600708817
15344,6168.754717398327
15345,4265.366347546817
15346,6215.704896780641
15347,6228.578856532094
15348,5375.870431269949
15349,6554.588573002343
15350,4635.115814703801
15351,6198.191379432722
15352,5809.107946997119
15353,6876.179307593213
15354,4334.716000207754
15355,4364.6511620262645
15356,5957.012054784429
15357,6294.980835966154
15358,7033.001332848761
15359,4846.618621379796
15360,4106.337727001951
15361,5598.574926837318
15362,6163.136672590207
15363,6627.072560310146
15364,4737.698558239104
15365,4368.806611361529
15366,4761.563891276006
15367,7574.1069875829335
15368,4820.492970233462
15369,5615.764040085917
15370,6516.826528031354
15371,3019.0940797854178
15372,4723.475346603528
15373,6236.768960040897
15374,5585.935337772906
15375,5528.760084454189
15376,5783.987490847096
15377,5601.144946827227
15378,4655.938800635747
15379,6132.3334216524245
15380,7307.163699811675
15381,6239.463559055879
15382,5761.264717357243
15383,7293.2184101556695
15384,5387.986328126057
15385,3796.379289545466
15386,3626.893242333826
15387,3977.942526620117
15388,6744.620044719991
15389,6185.82169647854
15390,8191.808313347286
15391,6548.750393221273
15392,7172.8255740905715
15393,5749.298440478654
15394,5981.047153764585
15395,5530.050385643921
15396,6774.513623125217
15397,6754.816888262282
15398,5960.026878566011
15399,5777.329244514617
15400,4848.891266305456
15401,6229.283633969916
15402,6266.786981868248
15403,6261.846517101875
15404,7250.532910425253
15405,7360.669359435568
15406,8229.844039094025
15407,5796.4254113862335
15408,7602.914745547211
15409,5688.3052376519945
15410,5918.478989180331
15411,8224.185298525561
15412,6467.160949136182
15413,6808.338788030447
15414,5778.811782746969
15415,5958.801347152284
15416,6864.301016246169
15417,5831.007645966849
15418,7601.954294348362
15419,4354.022456517243
15420,3866.214712100989
15421,6369.675243762121
15422,3541.1813271927867
15423,6470.747071727877
15424,6512.590923426174
15425,6929.6517659774345
15426,3705.269317008922
15427,7615.6076724495715
15428,6423.0580718509655
15429,7313.983552696963
15430,7024.37330128959
15431,5584.304692718121
15432,5269.808899851428
15433,4682.070082395341
15434,8338.233152872692
15435,4030.0769618177824
15436,4682.443504131413
15437,4921.023963215424
15438,5681.6105806599435
15439,6710.87358247357
15440,5659.072561621677
15441,6728.556992051005
15442,5281.405200818851
15443,4669.135352795112
15444,5635.098165548499
15445,3450.847550360911
15446,6554.332619373804
15447,6540.755474288994
15448,7967.348075457628
15449,8269.769511858802
15450,7128.504303525261
15451,5422.3984031238215
15452,4424.444289632634
15453,7363.833369782597
15454,6254.146082054156
15455,8420.795285034714
15456,6403.525379583666
15457,6674.24554469747
15458,5589.744451012354
15459,6279.418688753919
15460,5679.565134542354
15461,4905.605295599739
15462,5382.934036265065
15463,6648.945473110363
15464,6367.1217420370995
15465,6792.327756419537
15466,7307.752849201999
15467,7164.249085941265
15468,3439.0891523694854
15469,2576.719140827392
15470,7388.2926515176405
15471,7231.720624666049
15472,7317.086239624051
15473,5380.499619761072
15474,6661.948308801371
15475,5075.432209914112
15476,5305.938294345671
15477,5655.682402864277
15478,4676.756345066545
15479,7369.751640091432
15480,6743.779285290496
15481,6387.349162354591
15482,6698.968607028619
15483,6795.636523738273
15484,6450.978671627117
15485,7449.6792478141215
15486,6336.142356030949
15487,7824.622302807788
15488,6834.832752637037
15489,5557.592205124151
15490,6534.775783258034
15491,6624.386100150735
15492,5474.789138379557
15493,7324.206463458282
15494,6414.499123759671
15495,7098.616232991281
15496,6698.060772645256
15497,4670.4141969134425
15498,6714.2355037796715
15499,6791.287898415033
15500,7514.787051026279
15501,5511.826369180901
15502,7596.965663600344
15503,7416.771616165554
15504,6280.58916356315
15505,6285.131487013241
15506,4304.980270135291
15507,4495.709833116871
15508,6343.290530655779
15509,3839.437652594323
15510,5095.163945607053
15511,6473.888724908641
15512,5326.241846203514
15513,6758.539006718549
15514,8183.389045097633
15515,6374.557291546467
15516,5035.480873845107
15517,8213.009381759555
15518,7202.357669877066
15519,7005.749700721139
15520,5544.210450104137
15521,6495.570832012629
15522,6437.041141951638
15523,6665.402637790378
15524,7257.658489080154
15525,5334.5177228409375
15526,5517.031183422457
15527,4250.253977865806
15528,3686.580539452147
15529,7348.045162126598
15530,6792.937535243903
15531,6641.51016853534
15532,7209.497558510257
15533,4685.280916753134
15534,8138.103888980464
15535,3745.3058732733784
15536,6763.133980414989
15537,5501.593039531764
15538,6434.695151287067
15539,7375.280399003554
15540,6234.943980503061
15541,6489.226865147425
15542,7329.945250404292
15543,7126.685920415671
15544,4535.416321786242
15545,4811.297148622025
15546,7710.054367730175
15547,5431.836250487684
15548,6028.459701772302
15549,7055.745923530931
15550,6578.348434580627
15551,7223.863285485037
15552,6437.076918051273
15553,4305.163750226263
15554,5560.830093601707
15555,5921.055838000951
15556,6704.689825713578
15557,7123.884100050424
15558,3998.1746339750703
15559,5490.653405421807
15560,7513.778902710819
15561,5520.416950609409
15562,7552.893451339492
15563,6726.023727853947
15564,3957.6845010998336
15565,6498.987771783444
15566,7067.521513985345
15567,6493.508843616208
15568,3444.2804024559077
15569,4332.538713085299
15570,5233.725736817472
15571,5308.945933307316
